,credit
23007,1.0
23008,2.0
23009,2.0
23010,1.0
23011,1.0
23012,1.0
23013,2.0
23014,2.0
23015,2.0
23016,2.0
23017,1.0
23018,2.0
23019,2.0
23020,2.0
23021,2.0
23022,2.0
23023,1.0
23024,2.0
23025,2.0
23026,2.0
23027,1.0
23028,2.0
23029,2.0
23030,2.0
23031,2.0
23032,2.0
23033,2.0
23034,2.0
23035,1.0
23036,0.0
23037,1.0
23038,2.0
23039,1.0
23040,2.0
23041,1.0
23042,1.0
23043,2.0
23044,1.0
23045,2.0
23046,2.0
23047,2.0
23048,2.0
23049,1.0
23050,1.0
23051,2.0
23052,2.0
23053,2.0
23054,2.0
23055,2.0
23056,2.0
23057,2.0
23058,2.0
23059,2.0
23060,1.0
23061,2.0
23062,1.0
23063,1.0
23064,2.0
23065,2.0
23066,0.0
23067,1.0
23068,1.0
23069,2.0
23070,2.0
23071,2.0
23072,2.0
23073,1.0
23074,1.0
23075,2.0
23076,2.0
23077,1.0
23078,0.0
23079,2.0
23080,2.0
23081,2.0
23082,2.0
23083,1.0
23084,2.0
23085,2.0
23086,2.0
23087,2.0
23088,1.0
23089,2.0
23090,2.0
23091,2.0
23092,1.0
23093,2.0
23094,2.0
23095,1.0
23096,2.0
23097,0.0
23098,2.0
23099,1.0
23100,2.0
23101,1.0
23102,1.0
23103,1.0
23104,0.0
23105,1.0
23106,1.0
23107,2.0
23108,2.0
23109,2.0
23110,0.0
23111,1.0
23112,0.0
23113,2.0
23114,2.0
23115,2.0
23116,1.0
23117,2.0
23118,0.0
23119,2.0
23120,2.0
23121,2.0
23122,2.0
23123,0.0
23124,2.0
23125,2.0
23126,2.0
23127,2.0
23128,2.0
23129,2.0
23130,1.0
23131,2.0
23132,1.0
23133,1.0
23134,0.0
23135,0.0
23136,2.0
23137,2.0
23138,1.0
23139,2.0
23140,1.0
23141,1.0
23142,0.0
23143,2.0
23144,0.0
23145,1.0
23146,2.0
23147,2.0
23148,1.0
23149,2.0
23150,0.0
23151,2.0
23152,2.0
23153,2.0
23154,2.0
23155,2.0
23156,2.0
23157,2.0
23158,2.0
23159,0.0
23160,2.0
23161,1.0
23162,2.0
23163,2.0
23164,2.0
23165,2.0
23166,2.0
23167,1.0
23168,0.0
23169,2.0
23170,2.0
23171,0.0
23172,2.0
23173,2.0
23174,1.0
23175,2.0
23176,2.0
23177,1.0
23178,2.0
23179,0.0
23180,2.0
23181,2.0
23182,2.0
23183,2.0
23184,2.0
23185,2.0
23186,2.0
23187,2.0
23188,2.0
23189,0.0
23190,1.0
23191,2.0
23192,2.0
23193,1.0
23194,1.0
23195,2.0
23196,1.0
23197,2.0
23198,0.0
23199,0.0
23200,2.0
23201,2.0
23202,2.0
23203,2.0
23204,2.0
23205,2.0
23206,2.0
23207,2.0
23208,2.0
23209,2.0
23210,1.0
23211,1.0
23212,2.0
23213,2.0
23214,1.0
23215,1.0
23216,2.0
23217,2.0
23218,2.0
23219,2.0
23220,2.0
23221,2.0
23222,2.0
23223,0.0
23224,0.0
23225,0.0
23226,2.0
23227,2.0
23228,2.0
23229,2.0
23230,2.0
23231,0.0
23232,1.0
23233,2.0
23234,1.0
23235,1.0
23236,2.0
23237,1.0
23238,2.0
23239,2.0
23240,2.0
23241,2.0
23242,2.0
23243,2.0
23244,1.0
23245,1.0
23246,1.0
23247,2.0
23248,1.0
23249,2.0
23250,1.0
23251,1.0
23252,2.0
23253,2.0
23254,2.0
23255,2.0
23256,2.0
23257,2.0
23258,2.0
23259,2.0
23260,1.0
23261,2.0
23262,1.0
23263,1.0
23264,1.0
23265,2.0
23266,1.0
23267,1.0
23268,2.0
23269,1.0
23270,2.0
23271,1.0
23272,2.0
23273,0.0
23274,2.0
23275,2.0
23276,2.0
23277,2.0
23278,0.0
23279,1.0
23280,2.0
23281,1.0
23282,2.0
23283,1.0
23284,1.0
23285,0.0
23286,1.0
23287,1.0
23288,2.0
23289,2.0
23290,2.0
23291,0.0
23292,2.0
23293,2.0
23294,2.0
23295,2.0
23296,2.0
23297,2.0
23298,1.0
23299,2.0
23300,2.0
23301,1.0
23302,1.0
23303,1.0
23304,2.0
23305,2.0
23306,2.0
23307,0.0
23308,2.0
23309,2.0
23310,2.0
23311,2.0
23312,2.0
23313,2.0
23314,2.0
23315,2.0
23316,1.0
23317,2.0
23318,0.0
23319,2.0
23320,2.0
23321,1.0
23322,2.0
23323,1.0
23324,1.0
23325,1.0
23326,2.0
23327,2.0
23328,2.0
23329,2.0
23330,0.0
23331,2.0
23332,2.0
23333,2.0
23334,1.0
23335,1.0
23336,1.0
23337,2.0
23338,2.0
23339,0.0
23340,2.0
23341,2.0
23342,2.0
23343,1.0
23344,2.0
23345,2.0
23346,2.0
23347,2.0
23348,2.0
23349,2.0
23350,2.0
23351,1.0
23352,2.0
23353,2.0
23354,2.0
23355,2.0
23356,2.0
23357,2.0
23358,2.0
23359,2.0
23360,2.0
23361,2.0
23362,2.0
23363,1.0
23364,2.0
23365,2.0
23366,2.0
23367,2.0
23368,0.0
23369,1.0
23370,2.0
23371,1.0
23372,1.0
23373,2.0
23374,0.0
23375,2.0
23376,2.0
23377,2.0
23378,2.0
23379,2.0
23380,2.0
23381,2.0
23382,2.0
23383,0.0
23384,2.0
23385,2.0
23386,0.0
23387,2.0
23388,1.0
23389,0.0
23390,2.0
23391,2.0
23392,2.0
23393,2.0
23394,0.0
23395,2.0
23396,2.0
23397,2.0
23398,2.0
23399,1.0
23400,1.0
23401,0.0
23402,2.0
23403,2.0
23404,2.0
23405,2.0
23406,2.0
23407,2.0
23408,2.0
23409,2.0
23410,2.0
23411,1.0
23412,2.0
23413,2.0
23414,2.0
23415,0.0
23416,2.0
23417,1.0
23418,2.0
23419,2.0
23420,1.0
23421,2.0
23422,0.0
23423,2.0
23424,1.0
23425,2.0
23426,2.0
23427,1.0
23428,2.0
23429,2.0
23430,2.0
23431,0.0
23432,1.0
23433,2.0
23434,2.0
23435,2.0
23436,2.0
23437,2.0
23438,0.0
23439,2.0
23440,1.0
23441,2.0
23442,1.0
23443,2.0
23444,2.0
23445,2.0
23446,2.0
23447,2.0
23448,0.0
23449,2.0
23450,2.0
23451,0.0
23452,2.0
23453,1.0
23454,1.0
23455,0.0
23456,2.0
23457,1.0
23458,0.0
23459,2.0
23460,0.0
23461,2.0
23462,2.0
23463,1.0
23464,2.0
23465,2.0
23466,2.0
23467,2.0
23468,0.0
23469,1.0
23470,1.0
23471,2.0
23472,0.0
23473,2.0
23474,2.0
23475,1.0
23476,2.0
23477,2.0
23478,2.0
23479,2.0
23480,1.0
23481,2.0
23482,2.0
23483,1.0
23484,2.0
23485,2.0
23486,2.0
23487,2.0
23488,2.0
23489,2.0
23490,1.0
23491,0.0
23492,2.0
23493,2.0
23494,2.0
23495,2.0
23496,1.0
23497,2.0
23498,1.0
23499,1.0
23500,0.0
23501,2.0
23502,2.0
23503,2.0
23504,2.0
23505,2.0
23506,2.0
23507,2.0
23508,2.0
23509,2.0
23510,2.0
23511,2.0
23512,0.0
23513,0.0
23514,1.0
23515,2.0
23516,0.0
23517,1.0
23518,1.0
23519,0.0
23520,1.0
23521,0.0
23522,2.0
23523,2.0
23524,2.0
23525,2.0
23526,2.0
23527,2.0
23528,1.0
23529,2.0
23530,2.0
23531,2.0
23532,0.0
23533,0.0
23534,1.0
23535,0.0
23536,1.0
23537,2.0
23538,1.0
23539,1.0
23540,2.0
23541,0.0
23542,2.0
23543,2.0
23544,2.0
23545,2.0
23546,2.0
23547,2.0
23548,0.0
23549,1.0
23550,1.0
23551,2.0
23552,2.0
23553,1.0
23554,2.0
23555,2.0
23556,2.0
23557,0.0
23558,2.0
23559,2.0
23560,0.0
23561,0.0
23562,2.0
23563,2.0
23564,1.0
23565,1.0
23566,2.0
23567,1.0
23568,2.0
23569,0.0
23570,2.0
23571,2.0
23572,1.0
23573,1.0
23574,2.0
23575,2.0
23576,2.0
23577,2.0
23578,2.0
23579,1.0
23580,1.0
23581,2.0
23582,0.0
23583,2.0
23584,2.0
23585,2.0
23586,2.0
23587,1.0
23588,1.0
23589,0.0
23590,2.0
23591,2.0
23592,2.0
23593,2.0
23594,2.0
23595,2.0
23596,1.0
23597,1.0
23598,1.0
23599,2.0
23600,2.0
23601,0.0
23602,2.0
23603,2.0
23604,2.0
23605,2.0
23606,2.0
23607,2.0
23608,0.0
23609,2.0
23610,2.0
23611,2.0
23612,0.0
23613,2.0
23614,0.0
23615,2.0
23616,0.0
23617,2.0
23618,2.0
23619,2.0
23620,0.0
23621,0.0
23622,2.0
23623,0.0
23624,0.0
23625,1.0
23626,2.0
23627,0.0
23628,1.0
23629,1.0
23630,2.0
23631,1.0
23632,2.0
23633,1.0
23634,2.0
23635,2.0
23636,2.0
23637,2.0
23638,2.0
23639,2.0
23640,2.0
23641,0.0
23642,2.0
23643,1.0
23644,1.0
23645,2.0
23646,1.0
23647,2.0
23648,1.0
23649,2.0
23650,2.0
23651,0.0
23652,1.0
23653,2.0
23654,2.0
23655,2.0
23656,2.0
23657,2.0
23658,1.0
23659,2.0
23660,2.0
23661,2.0
23662,2.0
23663,2.0
23664,2.0
23665,1.0
23666,1.0
23667,2.0
23668,0.0
23669,2.0
23670,2.0
23671,2.0
23672,2.0
23673,2.0
23674,1.0
23675,2.0
23676,0.0
23677,2.0
23678,2.0
23679,2.0
23680,2.0
23681,2.0
23682,2.0
23683,2.0
23684,1.0
23685,1.0
23686,2.0
23687,2.0
23688,2.0
23689,2.0
23690,0.0
23691,1.0
23692,0.0
23693,1.0
23694,1.0
23695,2.0
23696,2.0
23697,1.0
23698,2.0
23699,2.0
23700,1.0
23701,2.0
23702,2.0
23703,2.0
23704,2.0
23705,1.0
23706,2.0
23707,0.0
23708,2.0
23709,2.0
23710,2.0
23711,1.0
23712,2.0
23713,2.0
23714,2.0
23715,0.0
23716,2.0
23717,1.0
23718,0.0
23719,2.0
23720,2.0
23721,1.0
23722,1.0
23723,2.0
23724,2.0
23725,1.0
23726,2.0
23727,2.0
23728,0.0
23729,2.0
23730,2.0
23731,2.0
23732,2.0
23733,2.0
23734,2.0
23735,2.0
23736,2.0
23737,2.0
23738,2.0
23739,1.0
23740,1.0
23741,0.0
23742,2.0
23743,1.0
23744,2.0
23745,0.0
23746,2.0
23747,2.0
23748,1.0
23749,1.0
23750,2.0
23751,2.0
23752,0.0
23753,2.0
23754,2.0
23755,1.0
23756,2.0
23757,2.0
23758,2.0
23759,0.0
23760,0.0
23761,2.0
23762,2.0
23763,2.0
23764,2.0
23765,1.0
23766,1.0
23767,2.0
23768,2.0
23769,2.0
23770,2.0
23771,2.0
23772,1.0
23773,1.0
23774,2.0
23775,1.0
23776,1.0
23777,2.0
23778,2.0
23779,1.0
23780,2.0
23781,1.0
23782,2.0
23783,0.0
23784,1.0
23785,2.0
23786,2.0
23787,2.0
23788,2.0
23789,2.0
23790,0.0
23791,2.0
23792,2.0
23793,2.0
23794,2.0
23795,2.0
23796,2.0
23797,2.0
23798,1.0
23799,2.0
23800,0.0
23801,0.0
23802,1.0
23803,2.0
23804,2.0
23805,2.0
23806,2.0
23807,1.0
23808,2.0
23809,2.0
23810,1.0
23811,1.0
23812,2.0
23813,2.0
23814,2.0
23815,2.0
23816,2.0
23817,2.0
23818,2.0
23819,1.0
23820,2.0
23821,2.0
23822,1.0
23823,1.0
23824,1.0
23825,2.0
23826,0.0
23827,1.0
23828,2.0
23829,2.0
23830,1.0
23831,2.0
23832,2.0
23833,2.0
23834,2.0
23835,0.0
23836,2.0
23837,2.0
23838,2.0
23839,2.0
23840,2.0
23841,2.0
23842,2.0
23843,1.0
23844,1.0
23845,2.0
23846,0.0
23847,2.0
23848,2.0
23849,2.0
23850,2.0
23851,2.0
23852,2.0
23853,2.0
23854,2.0
23855,0.0
23856,1.0
23857,2.0
23858,2.0
23859,2.0
23860,1.0
23861,1.0
23862,1.0
23863,2.0
23864,2.0
23865,0.0
23866,1.0
23867,2.0
23868,1.0
23869,2.0
23870,2.0
23871,2.0
23872,0.0
23873,1.0
23874,1.0
23875,2.0
23876,2.0
23877,0.0
23878,2.0
23879,2.0
23880,2.0
23881,2.0
23882,2.0
23883,2.0
23884,2.0
23885,1.0
23886,1.0
23887,2.0
23888,2.0
23889,0.0
23890,0.0
23891,0.0
23892,2.0
23893,0.0
23894,2.0
23895,2.0
23896,1.0
23897,2.0
23898,2.0
23899,2.0
23900,2.0
23901,1.0
23902,2.0
23903,2.0
23904,2.0
23905,1.0
23906,2.0
23907,0.0
23908,1.0
23909,2.0
23910,2.0
23911,2.0
23912,2.0
23913,1.0
23914,2.0
23915,2.0
23916,1.0
23917,2.0
23918,1.0
23919,0.0
23920,1.0
23921,2.0
23922,2.0
23923,2.0
23924,2.0
23925,2.0
23926,2.0
23927,1.0
23928,2.0
23929,2.0
23930,2.0
23931,2.0
23932,2.0
23933,2.0
23934,2.0
23935,2.0
23936,0.0
23937,2.0
23938,2.0
23939,2.0
23940,2.0
23941,2.0
23942,1.0
23943,0.0
23944,2.0
23945,2.0
23946,2.0
23947,2.0
23948,2.0
23949,2.0
23950,0.0
23951,2.0
23952,2.0
23953,2.0
23954,2.0
23955,0.0
23956,0.0
23957,2.0
23958,2.0
23959,2.0
23960,2.0
23961,2.0
23962,1.0
23963,2.0
23964,2.0
23965,2.0
23966,0.0
23967,2.0
23968,1.0
23969,1.0
23970,2.0
23971,1.0
23972,0.0
23973,2.0
23974,2.0
23975,2.0
23976,2.0
23977,2.0
23978,2.0
23979,2.0
23980,2.0
23981,2.0
23982,0.0
23983,1.0
23984,1.0
23985,2.0
23986,0.0
23987,2.0
23988,2.0
23989,0.0
23990,2.0
23991,2.0
23992,1.0
23993,2.0
23994,1.0
23995,2.0
23996,0.0
23997,2.0
23998,0.0
23999,2.0
24000,2.0
24001,2.0
24002,2.0
24003,2.0
24004,0.0
24005,2.0
24006,1.0
24007,2.0
24008,1.0
24009,2.0
24010,2.0
24011,2.0
24012,2.0
24013,2.0
24014,2.0
24015,2.0
24016,2.0
24017,2.0
24018,2.0
24019,2.0
24020,2.0
24021,1.0
24022,0.0
24023,2.0
24024,2.0
24025,0.0
24026,1.0
24027,2.0
24028,2.0
24029,2.0
24030,1.0
24031,2.0
24032,2.0
24033,2.0
24034,1.0
24035,2.0
24036,2.0
24037,2.0
24038,2.0
24039,1.0
24040,1.0
24041,2.0
24042,1.0
24043,2.0
24044,1.0
24045,2.0
24046,1.0
24047,2.0
24048,1.0
24049,2.0
24050,2.0
24051,1.0
24052,0.0
24053,2.0
24054,1.0
24055,1.0
24056,2.0
24057,2.0
24058,1.0
24059,2.0
24060,2.0
24061,2.0
24062,1.0
24063,2.0
24064,1.0
24065,1.0
24066,1.0
24067,1.0
24068,0.0
24069,2.0
24070,0.0
24071,2.0
24072,2.0
24073,2.0
24074,1.0
24075,2.0
24076,1.0
24077,2.0
24078,2.0
24079,2.0
24080,0.0
24081,2.0
24082,0.0
24083,1.0
24084,2.0
24085,1.0
24086,2.0
24087,2.0
24088,2.0
24089,2.0
24090,2.0
24091,1.0
24092,1.0
24093,2.0
24094,2.0
24095,1.0
24096,1.0
24097,1.0
24098,2.0
24099,1.0
24100,2.0
24101,2.0
24102,2.0
24103,2.0
24104,2.0
24105,2.0
24106,2.0
24107,2.0
24108,2.0
24109,1.0
24110,1.0
24111,1.0
24112,1.0
24113,1.0
24114,1.0
24115,2.0
24116,2.0
24117,2.0
24118,0.0
24119,2.0
24120,2.0
24121,2.0
24122,2.0
24123,2.0
24124,2.0
24125,2.0
24126,0.0
24127,2.0
24128,0.0
24129,0.0
24130,2.0
24131,0.0
24132,1.0
24133,2.0
24134,1.0
24135,1.0
24136,0.0
24137,1.0
24138,2.0
24139,2.0
24140,1.0
24141,0.0
24142,2.0
24143,2.0
24144,0.0
24145,2.0
24146,2.0
24147,2.0
24148,2.0
24149,2.0
24150,2.0
24151,2.0
24152,2.0
24153,1.0
24154,2.0
24155,0.0
24156,2.0
24157,2.0
24158,2.0
24159,2.0
24160,2.0
24161,2.0
24162,0.0
24163,2.0
24164,2.0
24165,1.0
24166,0.0
24167,2.0
24168,2.0
24169,2.0
24170,2.0
24171,2.0
24172,2.0
24173,2.0
24174,2.0
24175,2.0
24176,1.0
24177,2.0
24178,1.0
24179,2.0
24180,2.0
24181,1.0
24182,2.0
24183,0.0
24184,2.0
24185,2.0
24186,1.0
24187,2.0
24188,2.0
24189,2.0
24190,0.0
24191,2.0
24192,0.0
24193,0.0
24194,2.0
24195,1.0
24196,2.0
24197,2.0
24198,0.0
24199,2.0
24200,2.0
24201,2.0
24202,0.0
24203,1.0
24204,2.0
24205,2.0
24206,2.0
24207,0.0
24208,1.0
24209,0.0
24210,1.0
24211,1.0
24212,2.0
24213,2.0
24214,1.0
24215,2.0
24216,2.0
24217,2.0
24218,1.0
24219,2.0
24220,0.0
24221,2.0
24222,1.0
24223,2.0
24224,2.0
24225,1.0
24226,2.0
24227,1.0
24228,1.0
24229,1.0
24230,1.0
24231,1.0
24232,2.0
24233,2.0
24234,2.0
24235,0.0
24236,0.0
24237,2.0
24238,2.0
24239,2.0
24240,1.0
24241,2.0
24242,2.0
24243,0.0
24244,2.0
24245,2.0
24246,2.0
24247,2.0
24248,0.0
24249,2.0
24250,2.0
24251,2.0
24252,1.0
24253,2.0
24254,1.0
24255,2.0
24256,2.0
24257,0.0
24258,2.0
24259,0.0
24260,2.0
24261,2.0
24262,2.0
24263,2.0
24264,2.0
24265,2.0
24266,2.0
24267,2.0
24268,2.0
24269,2.0
24270,1.0
24271,2.0
24272,2.0
24273,2.0
24274,2.0
24275,2.0
24276,2.0
24277,2.0
24278,2.0
24279,0.0
24280,2.0
24281,2.0
24282,1.0
24283,1.0
24284,2.0
24285,2.0
24286,1.0
24287,1.0
24288,1.0
24289,2.0
24290,2.0
24291,2.0
24292,2.0
24293,2.0
24294,2.0
24295,2.0
24296,2.0
24297,1.0
24298,2.0
24299,2.0
24300,2.0
24301,0.0
24302,2.0
24303,2.0
24304,2.0
24305,2.0
24306,2.0
24307,0.0
24308,0.0
24309,2.0
24310,2.0
24311,2.0
24312,2.0
24313,1.0
24314,2.0
24315,1.0
24316,2.0
24317,2.0
24318,1.0
24319,2.0
24320,1.0
24321,1.0
24322,2.0
24323,1.0
24324,1.0
24325,2.0
24326,1.0
24327,2.0
24328,0.0
24329,2.0
24330,2.0
24331,2.0
24332,0.0
24333,1.0
24334,2.0
24335,1.0
24336,1.0
24337,2.0
24338,1.0
24339,2.0
24340,2.0
24341,1.0
24342,2.0
24343,2.0
24344,2.0
24345,1.0
24346,2.0
24347,2.0
24348,1.0
24349,2.0
24350,1.0
24351,1.0
24352,2.0
24353,2.0
24354,1.0
24355,2.0
24356,0.0
24357,2.0
24358,1.0
24359,2.0
24360,2.0
24361,2.0
24362,2.0
24363,2.0
24364,2.0
24365,2.0
24366,2.0
24367,1.0
24368,2.0
24369,2.0
24370,2.0
24371,2.0
24372,2.0
24373,1.0
24374,0.0
24375,2.0
24376,1.0
24377,1.0
24378,2.0
24379,2.0
24380,0.0
24381,1.0
24382,2.0
24383,2.0
24384,2.0
24385,0.0
24386,2.0
24387,2.0
24388,2.0
24389,2.0
24390,2.0
24391,2.0
24392,2.0
24393,2.0
24394,2.0
24395,2.0
24396,2.0
24397,1.0
24398,2.0
24399,0.0
24400,2.0
24401,2.0
24402,1.0
24403,1.0
24404,1.0
24405,2.0
24406,2.0
24407,2.0
24408,2.0
24409,2.0
24410,2.0
24411,0.0
24412,1.0
24413,2.0
24414,2.0
24415,2.0
24416,0.0
24417,0.0
24418,2.0
24419,2.0
24420,2.0
24421,2.0
24422,2.0
24423,2.0
24424,0.0
24425,0.0
24426,2.0
24427,1.0
24428,0.0
24429,2.0
24430,1.0
24431,2.0
24432,2.0
24433,0.0
24434,2.0
24435,2.0
24436,2.0
24437,2.0
24438,2.0
24439,2.0
24440,2.0
24441,2.0
24442,2.0
24443,1.0
24444,2.0
24445,2.0
24446,1.0
24447,2.0
24448,2.0
24449,2.0
24450,2.0
24451,0.0
24452,2.0
24453,1.0
24454,2.0
24455,0.0
24456,1.0
24457,0.0
24458,1.0
24459,0.0
24460,2.0
24461,1.0
24462,1.0
24463,2.0
24464,2.0
24465,1.0
24466,2.0
24467,2.0
24468,0.0
24469,0.0
24470,2.0
24471,2.0
24472,2.0
24473,2.0
24474,2.0
24475,1.0
24476,2.0
24477,0.0
24478,2.0
24479,2.0
24480,2.0
24481,2.0
24482,0.0
24483,0.0
24484,2.0
24485,1.0
24486,2.0
24487,2.0
24488,0.0
24489,2.0
24490,0.0
24491,2.0
24492,2.0
24493,2.0
24494,2.0
24495,0.0
24496,1.0
24497,1.0
24498,2.0
24499,1.0
24500,2.0
24501,2.0
24502,2.0
24503,2.0
24504,2.0
24505,1.0
24506,2.0
24507,2.0
24508,1.0
24509,0.0
24510,2.0
24511,1.0
24512,2.0
24513,2.0
24514,2.0
24515,0.0
24516,2.0
24517,2.0
24518,1.0
24519,2.0
24520,2.0
24521,2.0
24522,1.0
24523,2.0
24524,2.0
24525,1.0
24526,2.0
24527,2.0
24528,2.0
24529,1.0
24530,0.0
24531,0.0
24532,0.0
24533,2.0
24534,2.0
24535,1.0
24536,1.0
24537,2.0
24538,2.0
24539,1.0
24540,1.0
24541,2.0
24542,2.0
24543,2.0
24544,0.0
24545,2.0
24546,2.0
24547,2.0
24548,2.0
24549,1.0
24550,2.0
24551,2.0
24552,1.0
24553,2.0
24554,2.0
24555,2.0
24556,1.0
24557,2.0
24558,2.0
24559,2.0
24560,2.0
24561,2.0
24562,2.0
24563,2.0
24564,2.0
24565,2.0
24566,1.0
24567,2.0
24568,2.0
24569,2.0
24570,0.0
24571,2.0
24572,0.0
24573,2.0
24574,2.0
24575,2.0
24576,2.0
24577,2.0
24578,0.0
24579,2.0
24580,2.0
24581,2.0
24582,0.0
24583,0.0
24584,2.0
24585,2.0
24586,2.0
24587,2.0
24588,0.0
24589,2.0
24590,2.0
24591,2.0
24592,1.0
24593,2.0
24594,2.0
24595,0.0
24596,2.0
24597,2.0
24598,2.0
24599,2.0
24600,0.0
24601,2.0
24602,2.0
24603,2.0
24604,2.0
24605,2.0
24606,1.0
24607,2.0
24608,1.0
24609,2.0
24610,1.0
24611,1.0
24612,2.0
24613,2.0
24614,2.0
24615,2.0
24616,2.0
24617,2.0
24618,2.0
24619,2.0
24620,2.0
24621,1.0
24622,0.0
24623,1.0
24624,0.0
24625,2.0
24626,1.0
24627,2.0
24628,1.0
24629,2.0
24630,2.0
24631,2.0
24632,2.0
24633,2.0
24634,2.0
24635,2.0
24636,0.0
24637,2.0
24638,2.0
24639,1.0
24640,1.0
24641,1.0
24642,2.0
24643,2.0
24644,0.0
24645,1.0
24646,1.0
24647,1.0
24648,0.0
24649,0.0
24650,0.0
24651,2.0
24652,1.0
24653,2.0
24654,1.0
24655,2.0
24656,1.0
24657,2.0
24658,2.0
24659,0.0
24660,0.0
24661,2.0
24662,0.0
24663,0.0
24664,2.0
24665,2.0
24666,2.0
24667,1.0
24668,2.0
24669,2.0
24670,2.0
24671,2.0
24672,2.0
24673,2.0
24674,2.0
24675,2.0
24676,1.0
24677,1.0
24678,1.0
24679,2.0
24680,1.0
24681,0.0
24682,1.0
24683,2.0
24684,2.0
24685,2.0
24686,2.0
24687,2.0
24688,2.0
24689,1.0
24690,1.0
24691,1.0
24692,2.0
24693,2.0
24694,2.0
24695,2.0
24696,1.0
24697,2.0
24698,2.0
24699,2.0
24700,2.0
24701,1.0
24702,2.0
24703,2.0
24704,0.0
24705,1.0
24706,0.0
24707,1.0
24708,2.0
24709,0.0
24710,0.0
24711,2.0
24712,2.0
24713,2.0
24714,1.0
24715,1.0
24716,2.0
24717,1.0
24718,2.0
24719,2.0
24720,2.0
24721,2.0
24722,1.0
24723,1.0
24724,0.0
24725,2.0
24726,2.0
24727,1.0
24728,2.0
24729,2.0
24730,2.0
24731,2.0
24732,2.0
24733,1.0
24734,2.0
24735,2.0
24736,2.0
24737,2.0
24738,2.0
24739,2.0
24740,1.0
24741,1.0
24742,2.0
24743,2.0
24744,2.0
24745,2.0
24746,2.0
24747,2.0
24748,2.0
24749,2.0
24750,1.0
24751,2.0
24752,2.0
24753,2.0
24754,2.0
24755,2.0
24756,2.0
24757,2.0
24758,1.0
24759,2.0
24760,2.0
24761,2.0
24762,2.0
24763,2.0
24764,1.0
24765,2.0
24766,2.0
24767,1.0
24768,2.0
24769,2.0
24770,2.0
24771,2.0
24772,1.0
24773,2.0
24774,1.0
24775,0.0
24776,1.0
24777,2.0
24778,2.0
24779,2.0
24780,2.0
24781,2.0
24782,2.0
24783,1.0
24784,2.0
24785,0.0
24786,0.0
24787,1.0
24788,0.0
24789,1.0
24790,1.0
24791,1.0
24792,2.0
24793,2.0
24794,2.0
24795,2.0
24796,1.0
24797,1.0
24798,1.0
24799,1.0
24800,2.0
24801,0.0
24802,2.0
24803,2.0
24804,2.0
24805,2.0
24806,1.0
24807,2.0
24808,1.0
24809,2.0
24810,2.0
24811,2.0
24812,1.0
24813,1.0
24814,2.0
24815,0.0
24816,1.0
24817,1.0
24818,2.0
24819,2.0
24820,1.0
24821,2.0
24822,1.0
24823,1.0
24824,2.0
24825,2.0
24826,2.0
24827,2.0
24828,1.0
24829,1.0
24830,1.0
24831,2.0
24832,2.0
24833,2.0
24834,1.0
24835,1.0
24836,0.0
24837,2.0
24838,2.0
24839,1.0
24840,0.0
24841,2.0
24842,0.0
24843,1.0
24844,0.0
24845,0.0
24846,0.0
24847,2.0
24848,2.0
24849,2.0
24850,2.0
24851,2.0
24852,1.0
24853,2.0
24854,2.0
24855,2.0
24856,2.0
24857,2.0
24858,2.0
24859,1.0
24860,2.0
24861,0.0
24862,2.0
24863,2.0
24864,2.0
24865,2.0
24866,0.0
24867,0.0
24868,2.0
24869,2.0
24870,1.0
24871,2.0
24872,2.0
24873,2.0
24874,2.0
24875,2.0
24876,2.0
24877,2.0
24878,2.0
24879,2.0
24880,2.0
24881,0.0
24882,1.0
24883,2.0
24884,1.0
24885,1.0
24886,0.0
24887,2.0
24888,2.0
24889,0.0
24890,2.0
24891,2.0
24892,1.0
24893,0.0
24894,2.0
24895,2.0
24896,2.0
24897,2.0
24898,0.0
24899,2.0
24900,0.0
24901,2.0
24902,1.0
24903,1.0
24904,2.0
24905,2.0
24906,1.0
24907,2.0
24908,2.0
24909,2.0
24910,2.0
24911,0.0
24912,2.0
24913,2.0
24914,2.0
24915,2.0
24916,0.0
24917,1.0
24918,2.0
24919,2.0
24920,2.0
24921,1.0
24922,0.0
24923,1.0
24924,1.0
24925,2.0
24926,2.0
24927,2.0
24928,2.0
24929,2.0
24930,1.0
24931,2.0
24932,2.0
24933,2.0
24934,1.0
24935,2.0
24936,1.0
24937,1.0
24938,2.0
24939,0.0
24940,1.0
24941,0.0
24942,2.0
24943,2.0
24944,0.0
24945,0.0
24946,2.0
24947,0.0
24948,1.0
24949,0.0
24950,1.0
24951,2.0
24952,1.0
24953,0.0
24954,2.0
24955,2.0
24956,2.0
24957,2.0
24958,2.0
24959,1.0
24960,2.0
24961,2.0
24962,1.0
24963,2.0
24964,2.0
24965,2.0
24966,2.0
24967,2.0
24968,2.0
24969,1.0
24970,1.0
24971,1.0
24972,2.0
24973,2.0
24974,2.0
24975,1.0
24976,2.0
24977,0.0
24978,2.0
24979,2.0
24980,2.0
24981,1.0
24982,2.0
24983,1.0
24984,2.0
24985,2.0
24986,1.0
24987,2.0
24988,2.0
24989,2.0
24990,2.0
24991,2.0
24992,2.0
24993,1.0
24994,2.0
24995,2.0
24996,2.0
24997,1.0
24998,1.0
24999,1.0
25000,2.0
25001,1.0
25002,2.0
25003,1.0
25004,2.0
25005,0.0
